Rule	ID	Consequent	WRAcc_Norm	SuppDiff
0	384951958	0	0.834790	0.669580	
1	-1394903625	0	0.834790	0.669580	
2	-1409512328	0	0.834790	0.669580	
3	415773690	0	0.834790	0.669580	
4	574373413	0	0.834790	0.669580	
5	1552860129	0	0.834790	0.669580	
6	1657954957	0	0.834790	0.669580	
7	-195840160	0	0.834790	0.669580	
8	791025362	0	0.834790	0.669580	
9	2015757830	0	0.834790	0.669580	
10	1070348790	0	0.834790	0.669580	
11	-352535956	0	0.834790	0.669580	
12	-1296365377	0	0.834790	0.669580	
13	482482621	0	0.834790	0.669580	
14	36385297	0	0.834790	0.669580	
15	128634204	0	0.834790	0.669580	
16	875530574	0	0.834790	0.669580	
17	1221416233	0	0.834790	0.669580	
18	-376771667	0	0.834790	0.669580	
19	1365026883	0	0.834790	0.669580	
20	3405683	0	0.834790	0.669580	
21	-857205887	0	0.834790	0.669580	
22	2067454117	0	0.834790	0.669580	
23	1675819050	0	0.834790	0.669580	
24	-1084410111	0	0.834790	0.669580	
25	1548219325	0	0.834790	0.669580	
26	-488522157	0	0.834790	0.669580	
27	-1600958143	0	0.834790	0.669580	
28	-1161541727	0	0.834790	0.669580	
29	1354305934	0	0.834790	0.669580	
30	36734860	0	0.834790	0.669580	
31	-104267786	0	0.834790	0.669580	
32	661673907	0	0.834790	0.669580	
33	-1840423471	0	0.834790	0.669580	
34	1146634301	0	0.834790	0.669580	
35	1935968551	0	0.834790	0.669580	
36	1888399772	0	0.834790	0.669580	
37	2094267151	0	0.834790	0.669580	
38	26277031	0	0.834790	0.669580	
39	1155783465	0	0.834790	0.669580	
40	-1927803432	0	0.834790	0.669580	
41	1482542475	0	0.834790	0.669580	
42	593696559	0	0.834790	0.669580	
43	-1211912447	0	0.834790	0.669580	
44	854095102	0	0.834790	0.669580	
45	-1240083857	0	0.834790	0.669580	
46	1392840388	0	0.834790	0.669580	
47	-1971271415	0	0.834790	0.669580	
48	1177298933	0	0.834790	0.669580	
49	908635834	0	0.834790	0.669580	
50	-942752688	0	0.834790	0.669580	
51	-633614747	0	0.834790	0.669580	
52	736383926	0	0.834790	0.669580	
53	1245636968	1	0.636095	0.272189	
54	712958664	1	0.636095	0.272189	
55	-1092957470	1	0.636095	0.272189	
56	211073087	1	0.636095	0.272189	
57	1148052980	1	0.636095	0.272189	
58	294426365	1	0.636095	0.272189	
59	55436626	1	0.636095	0.272189	
------	------	------	0.811609	0.623218
