Rule	ID	Consequent	WRAcc_Norm	SuppDiff
0	-483257049	0	0.806985	0.613971	
1	-1658093019	0	0.806985	0.613971	
2	249255948	0	0.806985	0.613971	
3	1469255742	0	0.806985	0.613971	
4	1738477869	0	0.806985	0.613971	
5	-1787815181	0	0.806985	0.613971	
6	-982131131	0	0.806985	0.613971	
7	-1379693866	0	0.806985	0.613971	
8	-1306513406	0	0.806985	0.613971	
9	-719105934	0	0.806985	0.613971	
10	2005792204	0	0.806985	0.613971	
11	-1453376582	0	0.806985	0.613971	
12	-611665575	0	0.806985	0.613971	
13	-2094690080	1	0.836397	0.672794	
14	2015280436	1	0.836397	0.672794	
15	-524234112	1	0.836397	0.672794	
16	-2135481125	1	0.836397	0.672794	
17	422312201	1	0.836397	0.672794	
18	-692751816	1	0.836397	0.672794	
19	-584341376	1	0.836397	0.672794	
20	-1741746636	1	0.836397	0.672794	
21	-1570700759	1	0.836397	0.672794	
22	-1229537143	1	0.836397	0.672794	
23	174129535	1	0.836397	0.672794	
24	-754114540	1	0.836397	0.672794	
------	------	------	0.821103	0.642206
