Rule	ID	Consequent	WRAcc_Norm	SuppDiff
0	1314859283	0	0.606985	0.213969	
1	-1940131016	0	0.606985	0.213969	
2	-725254779	0	0.606985	0.213969	
3	-653692064	0	0.606985	0.213969	
4	1110971635	0	0.606985	0.213969	
5	-1158132232	0	0.606985	0.213969	
6	1031260104	0	0.606985	0.213969	
7	-558567848	0	0.606985	0.213969	
8	207921451	0	0.606985	0.213969	
9	-17310986	0	0.606985	0.213969	
10	-208296847	0	0.606985	0.213969	
11	-1691315898	0	0.606985	0.213969	
12	1234821815	0	0.606985	0.213969	
13	731354352	0	0.606985	0.213969	
14	683216097	0	0.606985	0.213969	
15	-139269452	0	0.606985	0.213969	
16	378835909	0	0.606985	0.213969	
17	1692596326	0	0.606985	0.213969	
18	92764174	0	0.606985	0.213969	
19	-624656618	0	0.606985	0.213969	
20	-376185657	0	0.606985	0.213969	
21	1057910379	1	0.634461	0.268921	
22	609730761	1	0.634461	0.268921	
23	-1379324136	1	0.634461	0.268921	
24	1103492915	1	0.634461	0.268921	
25	1526480688	1	0.634461	0.268921	
26	2005039168	1	0.634461	0.268921	
27	1477210071	1	0.634461	0.268921	
28	-337603246	1	0.634461	0.268921	
29	1523955225	1	0.634461	0.268921	
30	-1205963761	1	0.634461	0.268921	
31	-2034664699	1	0.634461	0.268921	
32	-801752124	1	0.634461	0.268921	
33	-420231548	1	0.634461	0.268921	
34	1490084050	1	0.634461	0.268921	
35	-94134132	1	0.634461	0.268921	
------	------	------	0.618433	0.236866
